date,open,high,low,close,volume,Name
2014-01-27,36.87,36.89,35.98,36.03,44485767,MSFT
2014-01-28,36.12,36.39,35.75,36.27,36225755,MSFT
2014-01-29,35.98,36.88,35.9,36.66,52790351,MSFT
2014-01-30,36.79,36.88,36.23,36.86,35111959,MSFT
2014-01-31,36.95,37.89,36.56,37.84,93190755,MSFT
2014-02-03,37.74,37.985,36.43,36.48,64102391,MSFT
2014-02-04,36.97,37.189,36.25,36.35,55526924,MSFT
2014-02-05,36.29,36.47,35.8,35.82,55841097,MSFT
2014-02-06,35.8,36.25,35.69,36.18,35380994,MSFT
2014-02-07,36.32,36.59,36.01,36.56,33348008,MSFT
2014-02-10,36.63,36.8,36.29,36.8,26782083,MSFT
2014-02-11,36.88,37.26,36.86,37.175,32164989,MSFT
2014-02-12,37.35,37.6,37.3,37.47,27055869,MSFT
2014-02-13,37.33,37.86,37.33,37.61,37647772,MSFT
2014-02-14,37.39,37.78,37.33,37.62,42986738,MSFT
2014-02-18,37.63,37.78,37.41,37.42,32839707,MSFT
2014-02-19,37.22,37.75,37.21,37.51,29794084,MSFT
2014-02-20,37.57,37.87,37.395,37.75,27541038,MSFT
2014-02-21,37.94,38.35,37.86,37.98,38030656,MSFT
2014-02-24,37.69,37.975,37.54,37.69,32143395,MSFT
2014-02-25,37.61,37.85,37.35,37.54,30867657,MSFT
2014-02-26,37.5801,37.74,37.19,37.47,41042629,MSFT
2014-02-27,37.45,37.89,37.23,37.86,33919024,MSFT
2014-02-28,37.98,38.46,37.82,38.31,41217028,MSFT
2014-03-03,37.92,38.13,37.495,37.78,29716052,MSFT
2014-03-04,38.2,38.48,38.07,38.41,26868337,MSFT
2014-03-05,38.25,38.2699,37.93,38.11,20520432,MSFT
2014-03-06,38.14,38.24,37.89,38.15,23605310,MSFT
2014-03-07,38.28,38.36,37.69,37.9,26596635,MSFT
2014-03-10,37.99,38.01,37.72,37.82,19007850,MSFT
2014-03-11,37.87,38.23,37.72,38.02,25218133,MSFT
2014-03-12,37.8,38.43,37.79,38.27,30496295,MSFT
2014-03-13,38.42,38.45,37.6414,37.89,32169650,MSFT
2014-03-14,37.651,38.135,37.5058,37.7,27195638,MSFT
2014-03-17,37.9,38.41,37.79,38.05,20479610,MSFT
2014-03-18,38.26,39.9,38.22,39.55,64063866,MSFT
2014-03-19,39.47,39.55,38.91,39.27,35597241,MSFT
2014-03-20,39.25,40.649,39.24,40.33,59269801,MSFT
2014-03-21,40.72,40.94,40.01,40.16,80731942,MSFT
2014-03-24,40.34,40.64,39.86,40.5,46098374,MSFT
2014-03-25,40.66,40.99,39.9599,40.34,43193147,MSFT
2014-03-26,40.48,40.705,39.6,39.79,41982966,MSFT
2014-03-27,39.74,39.97,39.34,39.36,35369170,MSFT
2014-03-28,39.79,40.635,39.68,40.3,43472747,MSFT
2014-03-31,40.43,41.5,40.4,40.99,46886284,MSFT
2014-04-01,41.15,41.59,41.07,41.42,32610395,MSFT
2014-04-02,41.44,41.66,41.17,41.35,28607267,MSFT
2014-04-03,41.29,41.29,40.71,41.01,30139567,MSFT
2014-04-04,41.25,41.39,39.64,39.87,51409573,MSFT
2014-04-07,39.96,40.27,39.74,39.8,37559615,MSFT
2014-04-08,39.75,39.93,39.2,39.82,35919609,MSFT
2014-04-09,39.93,40.55,39.88,40.47,27398687,MSFT
2014-04-10,40.44,40.69,39.09,39.36,45960848,MSFT
2014-04-11,39.0,39.79,39.0,39.209,34333298,MSFT
2014-04-14,39.11,39.41,38.9,39.18,32006651,MSFT
2014-04-15,39.34,39.96,39.05,39.75,33978673,MSFT
2014-04-16,40.06,40.415,39.905,40.4,30616304,MSFT
2014-04-17,40.01,40.195,39.51,40.01,36689399,MSFT
2014-04-21,40.13,40.15,39.79,39.94,22222222,MSFT
2014-04-22,39.96,40.14,39.83,39.99,27057271,MSFT
2014-04-23,39.99,39.99,39.47,39.69,24602781,MSFT
2014-04-24,39.74,39.97,39.3,39.86,42381594,MSFT
2014-04-25,40.29,40.68,39.75,39.91,56883812,MSFT
2014-04-28,40.14,41.29,40.09,40.87,50610208,MSFT
2014-04-29,41.1,41.19,40.39,40.51,29637370,MSFT
2014-04-30,40.4,40.5,40.1699,40.4,35464148,MSFT
2014-05-01,40.2401,40.36,39.95,40.0,28791455,MSFT
2014-05-02,40.31,40.34,39.66,39.69,43417914,MSFT
2014-05-05,39.52,39.6399,39.3,39.43,22460928,MSFT
2014-05-06,39.29,39.35,38.95,39.06,27112373,MSFT
2014-05-07,39.22,39.51,38.51,39.425,41749497,MSFT
2014-05-08,39.34,39.9,38.97,39.64,32123032,MSFT
2014-05-09,39.54,39.85,39.37,39.54,29647646,MSFT
2014-05-12,39.74,40.02,39.65,39.97,22787185,MSFT
2014-05-13,39.92,40.5,39.85,40.42,27004768,MSFT
2014-05-14,40.3,40.45,40.05,40.24,18818711,MSFT
2014-05-15,40.09,40.4,39.51,39.6,37793243,MSFT
2014-05-16,39.67,39.84,39.27,39.83,29868272,MSFT
2014-05-19,39.61,39.82,39.46,39.75,24537438,MSFT
2014-05-20,39.68,39.94,39.46,39.68,21322341,MSFT
2014-05-21,39.8,40.35,39.7399,40.35,22399392,MSFT
2014-05-22,40.29,40.35,39.85,40.1,20202485,MSFT
2014-05-23,40.37,40.37,40.0,40.12,18020866,MSFT
2014-05-27,40.26,40.26,39.81,40.19,26161164,MSFT
2014-05-28,40.14,40.19,39.82,40.01,25711565,MSFT
2014-05-29,40.15,40.35,39.91,40.34,19893872,MSFT
2014-05-30,40.45,40.97,40.25,40.94,34575579,MSFT
2014-06-02,40.95,41.09,40.68,40.79,18504300,MSFT
2014-06-03,40.6,40.68,40.25,40.29,18071096,MSFT
2014-06-04,40.21,40.37,39.86,40.32,23210341,MSFT
2014-06-05,40.59,41.25,40.4,41.21,31865213,MSFT
2014-06-06,41.48,41.66,41.24,41.48,24060542,MSFT
2014-06-09,41.39,41.48,41.02,41.27,15019425,MSFT
2014-06-10,41.03,41.16,40.86,41.11,15117689,MSFT
2014-06-11,40.93,41.07,40.765,40.86,18039990,MSFT
2014-06-12,40.81,40.88,40.29,40.58,29823030,MSFT
2014-06-13,41.1,41.565,40.86,41.23,26310697,MSFT
2014-06-16,41.04,41.61,41.04,41.5,24205297,MSFT
2014-06-17,41.29,41.91,40.335,41.68,22518630,MSFT
2014-06-18,41.605,41.74,41.18,41.65,27097228,MSFT
2014-06-19,41.57,41.77,41.3301,41.51,19837767,MSFT
2014-06-20,41.445,41.83,41.38,41.68,47765407,MSFT
2014-06-23,41.73,42.0,41.69,41.99,18743905,MSFT
2014-06-24,41.83,41.94,41.56,41.745,26518274,MSFT
2014-06-25,41.7,42.05,41.46,42.03,20051576,MSFT
2014-06-26,41.93,41.94,41.43,41.72,23604409,MSFT
2014-06-27,41.61,42.29,41.51,42.25,74641945,MSFT
2014-06-30,42.17,42.21,41.7,41.7,30805472,MSFT
2014-07-01,41.86,42.15,41.69,41.87,26922597,MSFT
2014-07-02,41.73,41.9,41.53,41.9,20208526,MSFT
2014-07-03,41.91,41.99,41.56,41.8,15969310,MSFT
2014-07-07,41.75,42.12,41.71,41.99,21953619,MSFT
2014-07-08,41.87,42.0,41.61,41.78,31218208,MSFT
2014-07-09,41.98,41.99,41.53,41.67,18445910,MSFT
2014-07-10,41.37,42.0,41.05,41.685,21856832,MSFT
2014-07-11,41.7,42.09,41.48,42.09,24087374,MSFT
2014-07-14,42.22,42.45,42.04,42.14,21882943,MSFT
2014-07-15,42.33,42.47,42.03,42.45,28758961,MSFT
2014-07-16,42.51,44.31,42.48,44.08,63322372,MSFT
2014-07-17,45.45,45.71,44.25,44.53,82180263,MSFT
2014-07-18,44.65,44.84,44.25,44.69,43407490,MSFT
2014-07-21,44.56,45.16,44.22,44.835,37604378,MSFT
2014-07-22,45.0,45.15,44.59,44.83,43095820,MSFT
2014-07-23,45.45,45.45,44.62,44.87,52363948,MSFT
2014-07-24,44.93,45.0,44.32,44.4,30725348,MSFT
2014-07-25,44.3,44.66,44.3,44.5,26737724,MSFT
2014-07-28,44.36,44.51,43.93,43.97,29687677,MSFT
2014-07-29,43.91,44.09,43.64,43.885,27764099,MSFT
2014-07-30,44.07,44.1,43.29,43.5785,31925735,MSFT
2014-07-31,43.38,43.69,43.08,43.16,31540882,MSFT
2014-08-01,43.21,43.25,42.6,42.86,31171094,MSFT
2014-08-04,42.97,43.47,42.81,43.37,34277387,MSFT
2014-08-05,43.31,43.46,42.83,43.08,26267500,MSFT
2014-08-06,42.74,43.17,42.21,42.74,24633966,MSFT
2014-08-07,42.84,43.45,42.65,43.23,30315183,MSFT
2014-08-08,43.23,43.315,42.91,43.2,28943024,MSFT
2014-08-11,43.26,43.45,43.02,43.2,20351600,MSFT
2014-08-12,43.04,43.59,43.0,43.52,21433589,MSFT
2014-08-13,43.68,44.18,43.52,44.08,22851136,MSFT
2014-08-14,44.08,44.417,44.01,44.27,19313194,MSFT
2014-08-15,44.58,44.895,44.4,44.79,41611308,MSFT
2014-08-18,44.94,45.11,44.68,45.11,26895359,MSFT
2014-08-19,44.97,45.34,44.83,45.33,28139494,MSFT
2014-08-20,45.34,45.4,44.9,44.95,24770487,MSFT
2014-08-21,44.84,45.25,44.83,45.22,22285502,MSFT
2014-08-22,45.35,45.47,45.07,45.15,18294741,MSFT
2014-08-25,45.4,45.44,45.04,45.17,16909999,MSFT
2014-08-26,45.31,45.395,44.94,45.005,14877669,MSFT
2014-08-27,44.9,45.0,44.76,44.87,21287931,MSFT
2014-08-28,44.75,44.98,44.61,44.88,17657643,MSFT
2014-08-29,45.09,45.44,44.855,45.43,21608625,MSFT
2014-09-02,45.43,45.46,44.85,45.09,22976775,MSFT
2014-09-03,44.53,45.11,44.53,44.96,33689341,MSFT
2014-09-04,44.74,45.27,44.72,45.26,26478082,MSFT
2014-09-05,45.11,45.93,45.11,45.91,36939360,MSFT
2014-09-08,46.02,46.8,45.99,46.47,45736730,MSFT
2014-09-09,46.47,46.97,46.42,46.76,40302386,MSFT
2014-09-10,46.8201,46.94,46.28,46.84,27304409,MSFT
2014-09-11,46.74,47.0,46.47,47.0,29216560,MSFT
2014-09-12,46.91,47.02,46.6,46.695,38247122,MSFT
2014-09-15,46.54,46.71,46.1,46.24,37667644,MSFT
2014-09-16,46.39,46.85,46.29,46.76,27910571,MSFT
2014-09-17,46.26,46.69,46.23,46.52,38311924,MSFT
2014-09-18,46.59,46.83,46.46,46.68,35556632,MSFT
2014-09-19,46.81,47.57,46.6,47.52,202526536,MSFT
2014-09-22,47.3,47.38,46.98,47.06,38686091,MSFT
2014-09-23,46.85,46.98,46.47,46.56,33431078,MSFT
2014-09-24,46.63,47.11,46.34,47.08,26582713,MSFT
2014-09-25,46.88,47.09,46.03,46.04,33077385,MSFT
2014-09-26,45.93,46.62,45.76,46.41,27078764,MSFT
2014-09-29,45.98,46.56,45.76,46.44,26090980,MSFT
2014-09-30,46.37,46.4763,46.01,46.36,33033086,MSFT
2014-10-01,46.27,46.53,45.845,45.9,38088355,MSFT
2014-10-02,45.83,46.1,45.64,45.76,25119508,MSFT
2014-10-03,45.98,46.3,45.61,46.09,32453273,MSFT
2014-10-06,46.12,46.3,45.9199,46.09,20603960,MSFT
2014-10-07,45.86,45.93,45.42,45.53,25724544,MSFT
2014-10-08,45.48,46.89,45.34,46.78,33030972,MSFT
2014-10-09,46.5,46.8,45.74,45.85,34426595,MSFT
2014-10-10,45.6,46.12,43.95,44.03,51978146,MSFT
2014-10-13,43.82,44.56,43.49,43.65,37100207,MSFT
2014-10-14,43.87,44.38,43.56,43.73,38120558,MSFT
2014-10-15,43.0,43.39,42.1,43.22,60220961,MSFT
2014-10-16,42.53,43.08,42.22,42.74,49040989,MSFT
2014-10-17,43.2,43.935,42.79,43.63,40683346,MSFT
2014-10-20,43.06,44.14,42.81,44.08,34530887,MSFT
2014-10-21,44.36,44.975,44.19,44.88,36433824,MSFT
2014-10-22,45.0,45.07,44.225,44.38,33579817,MSFT
2014-10-23,44.62,45.445,44.53,45.02,45451869,MSFT
2014-10-24,46.83,46.9,45.18,46.13,61081039,MSFT
2014-10-27,45.71,46.1,45.71,45.91,30371308,MSFT
2014-10-28,45.86,46.5,45.77,46.49,29049750,MSFT
2014-10-29,46.44,46.7,46.34,46.62,30283622,MSFT
2014-10-30,46.32,46.32,45.77,46.05,30073873,MSFT
2014-10-31,46.94,46.97,46.48,46.95,35849656,MSFT
2014-11-03,46.89,47.46,46.73,47.44,23130397,MSFT
2014-11-04,47.301,47.73,47.25,47.57,21530813,MSFT
2014-11-05,47.8,47.9,47.26,47.86,22449594,MSFT
2014-11-06,47.86,48.86,47.79,48.7,33037841,MSFT
2014-11-07,48.92,48.92,48.2901,48.68,28000598,MSFT
2014-11-10,48.65,49.15,48.55,48.89,36370067,MSFT
2014-11-11,48.85,48.93,48.645,48.87,23445239,MSFT
2014-11-12,48.56,48.92,48.52,48.78,22722123,MSFT
2014-11-13,48.81,49.645,48.705,49.61,26210433,MSFT
2014-11-14,49.74,50.045,49.39,49.58,29081657,MSFT
2014-11-17,49.41,49.705,49.14,49.46,30318648,MSFT
2014-11-18,49.13,49.325,48.7,48.74,23996457,MSFT
2014-11-19,48.66,48.7549,47.93,48.22,26177450,MSFT
2014-11-20,48.0,48.7,47.87,48.7,21510587,MSFT
2014-11-21,49.02,49.05,47.57,47.98,42884795,MSFT
2014-11-24,47.99,48.0,47.39,47.59,35434245,MSFT
2014-11-25,47.66,47.97,47.45,47.47,28007993,MSFT
2014-11-26,47.49,47.99,47.28,47.75,27164877,MSFT
2014-11-28,47.95,48.195,47.61,47.81,21534426,MSFT
2014-12-01,47.88,48.78,47.71,48.62,31191575,MSFT
2014-12-02,48.84,49.05,48.2,48.46,25773478,MSFT
2014-12-03,48.44,48.5,47.805,48.08,23534752,MSFT
2014-12-04,48.39,49.06,48.2,48.84,30345132,MSFT
2014-12-05,48.82,48.97,48.38,48.42,27313449,MSFT
2014-12-08,48.26,48.35,47.445,47.695,26663107,MSFT
2014-12-09,47.11,47.92,47.05,47.59,24330506,MSFT
2014-12-10,47.58,47.66,46.7001,46.9,30431788,MSFT
2014-12-11,47.08,47.74,46.68,47.17,29061918,MSFT
2014-12-12,46.78,47.73,46.67,46.95,34248371,MSFT
2014-12-15,47.2,47.67,46.55,46.67,29247761,MSFT
2014-12-16,45.9,46.34,45.13,45.16,47801392,MSFT
2014-12-17,45.05,45.945,44.9,45.74,34970865,MSFT
2014-12-18,46.58,47.52,46.3386,47.52,40105550,MSFT
2014-12-19,47.63,48.1,47.17,47.66,64551182,MSFT
2014-12-22,47.78,48.12,47.71,47.98,26565984,MSFT
2014-12-23,48.37,48.8,48.13,48.45,23656529,MSFT
2014-12-24,48.64,48.64,48.08,48.14,11442790,MSFT
2014-12-26,48.41,48.41,47.82,47.88,13197817,MSFT
2014-12-29,47.7,47.78,47.26,47.45,14439518,MSFT
2014-12-30,47.44,47.62,46.84,47.02,16384692,MSFT
2014-12-31,46.73,47.44,46.45,46.45,21552450,MSFT
2015-01-02,46.66,47.42,46.54,46.76,27913852,MSFT
2015-01-05,46.37,46.73,46.25,46.325,39673865,MSFT
2015-01-06,46.38,46.749,45.54,45.65,36447854,MSFT
2015-01-07,45.98,46.46,45.49,46.23,29114061,MSFT
2015-01-08,46.75,47.7499,46.72,47.59,29645202,MSFT
2015-01-09,47.61,47.82,46.9,47.19,23944181,MSFT
2015-01-12,47.42,47.54,46.36,46.6,23651887,MSFT
2015-01-13,46.97,47.91,46.06,46.355,35270601,MSFT
2015-01-14,45.96,46.24,45.62,45.955,29719580,MSFT
2015-01-15,46.22,46.38,45.41,45.48,32750779,MSFT
2015-01-16,45.31,46.28,45.17,46.24,35695289,MSFT
2015-01-20,46.3,46.65,45.57,46.39,36161860,MSFT
2015-01-21,45.94,46.14,45.48,45.92,39081143,MSFT
2015-01-22,46.38,47.135,46.08,47.13,35898035,MSFT
2015-01-23,47.36,47.39,46.8,47.18,26211594,MSFT
2015-01-26,47.0,47.1339,46.2399,47.01,42525530,MSFT
2015-01-27,42.95,43.2,42.105,42.66,169163953,MSFT
2015-01-28,42.74,42.79,41.16,41.19,84507078,MSFT
2015-01-29,40.93,42.12,40.79,42.01,63585273,MSFT
2015-01-30,41.55,41.58,40.35,40.4,78004944,MSFT
2015-02-02,40.59,41.37,40.23,41.28,50352532,MSFT
2015-02-03,41.63,41.93,41.045,41.6,52082448,MSFT
2015-02-04,41.94,42.21,41.36,41.84,41614812,MSFT
2015-02-05,42.22,42.64,41.855,42.45,36548168,MSFT
2015-02-06,42.68,42.79,42.15,42.41,34616554,MSFT
2015-02-09,42.24,42.74,42.21,42.36,31381061,MSFT
2015-02-10,42.74,42.77,42.18,42.6,29670676,MSFT
2015-02-11,42.65,42.65,42.21,42.38,38262509,MSFT
2015-02-12,42.66,43.09,42.51,43.09,33268831,MSFT
2015-02-13,43.38,43.87,43.15,43.87,40264887,MSFT
2015-02-17,43.97,44.0,43.19,43.58,33695749,MSFT
2015-02-18,43.63,43.7,43.39,43.53,27111657,MSFT
2015-02-19,43.18,43.5263,43.05,43.5,27603420,MSFT
2015-02-20,43.51,43.88,43.29,43.855,29721133,MSFT
2015-02-23,43.7,44.19,43.65,44.15,32518754,MSFT
2015-02-24,44.15,44.3,43.92,44.09,25271747,MSFT
2015-02-25,43.95,44.09,43.8,43.99,29759820,MSFT
2015-02-26,43.99,44.23,43.89,44.055,28957329,MSFT
2015-02-27,44.13,44.2,43.66,43.85,33807740,MSFT
2015-03-02,43.67,44.19,43.55,43.88,31924049,MSFT
2015-03-03,43.56,43.825,43.09,43.28,31748648,MSFT
2015-03-04,43.01,43.21,42.88,43.055,25748692,MSFT
2015-03-05,43.07,43.24,42.82,43.11,23193541,MSFT
2015-03-06,43.0,43.11,42.15,42.36,36248785,MSFT
2015-03-09,42.19,43.125,42.19,42.85,32107957,MSFT
2015-03-10,42.35,42.71,42.03,42.03,39159730,MSFT
2015-03-11,42.31,42.37,41.84,41.98,32215314,MSFT
2015-03-12,41.33,41.65,40.86,41.02,59992502,MSFT
2015-03-13,40.7,41.47,40.61,41.38,58007705,MSFT
2015-03-16,41.47,41.64,41.28,41.56,35273452,MSFT
2015-03-17,41.37,41.83,41.15,41.695,31673448,MSFT
2015-03-18,41.43,42.83,41.33,42.5,44194771,MSFT
2015-03-19,42.26,42.59,42.22,42.285,33879066,MSFT
2015-03-20,42.56,42.98,42.49,42.88,71904529,MSFT
2015-03-23,42.88,43.13,42.78,42.855,26246086,MSFT
2015-03-24,42.78,43.17,42.75,42.9,25513252,MSFT
2015-03-25,42.92,42.925,41.44,41.46,43469907,MSFT
2015-03-26,41.22,41.61,40.92,41.21,37495627,MSFT
2015-03-27,41.12,41.43,40.83,40.97,34401398,MSFT
2015-03-30,41.1,41.54,40.91,40.96,35049662,MSFT
2015-03-31,40.78,41.03,40.54,40.655,34887219,MSFT
2015-04-01,40.6,40.76,40.31,40.72,36865322,MSFT
2015-04-02,40.66,40.74,40.12,40.29,37487476,MSFT
2015-04-06,40.34,41.78,40.18,41.545,39223692,MSFT
2015-04-07,41.61,41.91,41.31,41.53,28809375,MSFT
2015-04-08,41.46,41.69,41.04,41.42,24753438,MSFT
2015-04-09,41.25,41.62,41.25,41.48,25723861,MSFT
2015-04-10,41.63,41.95,41.41,41.72,28022002,MSFT
2015-04-13,41.4,42.06,41.39,41.76,30276692,MSFT
2015-04-14,41.8,42.03,41.39,41.65,24244382,MSFT
2015-04-15,41.76,42.46,41.68,42.255,27343581,MSFT
2015-04-16,41.95,42.34,41.82,42.16,22509652,MSFT
2015-04-17,41.67,41.74,41.16,41.615,42387608,MSFT
2015-04-20,41.73,43.17,41.68,42.905,46057733,MSFT
2015-04-21,43.0,43.15,42.53,42.635,26013844,MSFT
2015-04-22,42.67,43.13,42.55,42.985,25064273,MSFT
2015-04-23,42.89,43.61,42.8,43.34,46309530,MSFT
2015-04-24,45.66,48.14,45.65,47.87,130933665,MSFT
2015-04-27,47.23,48.13,47.22,48.03,59248172,MSFT
2015-04-28,47.78,49.21,47.7,49.155,60730778,MSFT
2015-04-29,48.72,49.31,48.5,49.06,47804562,MSFT
2015-04-30,48.7,49.54,48.6,48.64,64725457,MSFT
2015-05-01,48.58,48.875,48.4,48.655,38937336,MSFT
2015-05-04,48.37,48.87,48.18,48.24,34039485,MSFT
2015-05-05,47.82,48.16,47.31,47.6,50369191,MSFT
2015-05-06,47.57,47.77,46.02,46.28,52433020,MSFT
2015-05-07,46.27,47.085,46.16,46.7,32971654,MSFT
2015-05-08,47.55,47.98,47.52,47.75,35364911,MSFT
2015-05-11,47.55,47.91,47.37,47.37,24609416,MSFT
2015-05-12,46.85,47.68,46.42,47.35,29928264,MSFT
2015-05-13,48.19,48.32,47.57,47.625,34184613,MSFT
2015-05-14,48.0301,48.82,48.03,48.72,32980892,MSFT
2015-05-15,48.87,48.905,48.05,48.295,28642694,MSFT
2015-05-18,47.98,48.22,47.61,48.01,24136502,MSFT
2015-05-19,47.56,47.81,47.18,47.58,28574813,MSFT
2015-05-20,47.39,47.93,47.27,47.58,25047919,MSFT
2015-05-21,47.28,47.6,47.005,47.42,22410698,MSFT
2015-05-22,47.3,47.35,46.82,46.9,25720583,MSFT
2015-05-26,46.83,46.88,46.19,46.59,29581860,MSFT
2015-05-27,46.82,47.77,46.62,47.61,27335639,MSFT
2015-05-28,47.5,48.02,47.39,47.45,19283666,MSFT
2015-05-29,47.43,47.57,46.59,46.86,36519594,MSFT
2015-06-01,47.06,47.77,46.62,47.23,28837332,MSFT
2015-06-02,46.93,47.35,46.62,46.92,21498326,MSFT
2015-06-03,47.37,47.735,46.82,46.85,28002154,MSFT
2015-06-04,46.79,47.16,46.2,46.36,27745512,MSFT
2015-06-05,46.31,46.52,45.84,46.14,25438086,MSFT
2015-06-08,46.3,46.43,45.67,45.73,22121634,MSFT
2015-06-09,45.76,45.94,45.46,45.65,24406057,MSFT
2015-06-10,45.79,46.83,45.69,46.61,28417405,MSFT
2015-06-11,46.66,46.92,46.13,46.44,27347758,MSFT
2015-06-12,46.22,46.47,45.9,45.97,23930972,MSFT
2015-06-15,45.45,45.65,45.0201,45.475,33254517,MSFT
2015-06-16,45.35,46.24,45.3,45.83,27070306,MSFT
2015-06-17,45.73,46.07,45.36,45.97,28704061,MSFT
2015-06-18,46.22,46.8,46.17,46.72,32658343,MSFT
2015-06-19,46.79,46.825,45.99,46.1,63837036,MSFT
2015-06-22,46.33,46.72,46.16,46.23,20318055,MSFT
2015-06-23,46.13,46.28,45.62,45.91,25896473,MSFT
2015-06-24,45.67,46.245,45.55,45.635,34890901,MSFT
2015-06-25,46.03,46.06,45.5,45.65,20615995,MSFT
2015-06-26,45.65,46.28,45.03,45.26,49835287,MSFT
2015-06-29,45.04,45.23,44.36,44.37,34081746,MSFT
2015-06-30,44.71,44.72,43.94,44.15,35945384,MSFT
2015-07-01,44.46,45.23,44.1,44.445,28343907,MSFT
2015-07-02,44.48,44.75,44.06,44.4,21752013,MSFT
2015-07-06,43.96,44.48,43.95,44.39,23033961,MSFT
2015-07-07,44.34,44.49,43.32,44.3,36435827,MSFT
2015-07-08,44.44,44.9,44.03,44.24,39785901,MSFT
2015-07-09,44.75,45.22,44.5,44.52,32424672,MSFT
2015-07-10,45.01,45.14,44.57,44.61,25465757,MSFT
2015-07-13,44.975,45.62,44.9501,45.54,28178329,MSFT
2015-07-14,45.45,45.96,45.31,45.62,22880260,MSFT
2015-07-15,45.68,45.89,45.43,45.76,26629615,MSFT
2015-07-16,46.01,46.69,45.965,46.66,26271673,MSFT
2015-07-17,46.55,46.78,46.26,46.62,29467107,MSFT
2015-07-20,46.65,47.13,46.44,46.92,30631905,MSFT
2015-07-21,46.78,47.33,46.48,47.28,42781899,MSFT
2015-07-22,45.44,46.93,45.203,45.54,59152427,MSFT
2015-07-23,45.27,46.23,45.1,46.11,33934010,MSFT
2015-07-24,45.91,46.32,45.8,45.94,32333244,MSFT
2015-07-27,45.94,46.01,45.25,45.35,39701420,MSFT
2015-07-28,45.58,45.639,44.79,45.34,34328948,MSFT
2015-07-29,45.4,46.78,45.26,46.29,40945864,MSFT
2015-07-30,46.26,47.4,45.93,46.88,39777883,MSFT
2015-07-31,47.29,47.37,46.5,46.7,31201480,MSFT
2015-08-03,46.98,47.0,46.45,46.81,24125886,MSFT
2015-08-04,46.75,47.71,46.68,47.54,33403916,MSFT
2015-08-05,47.98,48.41,47.54,47.58,26959655,MSFT
2015-08-06,47.71,47.77,46.33,46.62,27368000,MSFT
2015-08-07,46.39,46.78,46.26,46.74,19163038,MSFT
2015-08-10,46.95,47.49,46.84,47.33,23079870,MSFT
2015-08-11,46.82,46.94,45.9,46.41,29237402,MSFT
2015-08-12,46.19,46.9,45.705,46.74,30198532,MSFT
2015-08-13,47.06,47.1,46.49,46.73,22627241,MSFT
2015-08-14,46.53,47.1,46.52,47.0,21473402,MSFT
2015-08-17,46.81,47.45,46.57,47.32,21099746,MSFT
2015-08-18,46.84,47.43,46.7,47.27,23574104,MSFT
2015-08-19,46.78,47.08,46.3,46.61,31485511,MSFT
2015-08-20,46.07,46.47,45.66,45.66,36238227,MSFT
2015-08-21,45.3,45.48,43.07,43.07,70053084,MSFT
2015-08-24,40.45,43.31,39.72,41.68,88753660,MSFT
2015-08-25,42.565,43.24,40.39,40.47,70616597,MSFT
2015-08-26,42.01,42.84,41.06,42.71,63407996,MSFT
2015-08-27,43.14,43.95,42.925,43.9,50943211,MSFT
2015-08-28,43.47,44.15,43.39,43.93,28246725,MSFT
2015-08-31,43.74,43.93,43.1,43.52,34441662,MSFT
2015-09-01,42.23,42.59,41.66,41.82,49688896,MSFT
2015-09-02,42.24,43.38,41.88,43.36,37671518,MSFT
2015-09-03,43.41,43.98,43.28,43.5,28285205,MSFT
2015-09-04,42.81,43.04,42.195,42.61,37138775,MSFT
2015-09-08,43.3,44.0,43.2,43.89,32469766,MSFT
2015-09-09,44.21,44.4,42.91,43.07,33469485,MSFT
2015-09-10,43.12,43.79,42.745,43.29,31366630,MSFT
2015-09-11,43.14,43.59,42.9399,43.48,27132527,MSFT
2015-09-14,43.43,43.44,42.86,43.04,23656048,MSFT
2015-09-15,43.19,44.29,43.08,43.98,28882206,MSFT
2015-09-16,43.97,44.38,43.84,44.3,23372162,MSFT
2015-09-17,44.29,45.0,44.08,44.25,32768161,MSFT
2015-09-18,43.5,43.99,43.33,43.48,63143684,MSFT
2015-09-21,43.62,44.47,43.6,44.11,26177224,MSFT
2015-09-22,43.38,44.05,43.31,43.9,28085903,MSFT
2015-09-23,43.93,44.17,43.51,43.87,17145238,MSFT
2015-09-24,43.45,44.13,43.27,43.91,27905607,MSFT
2015-09-25,44.48,44.73,43.76,43.94,29384601,MSFT
2015-09-28,43.83,44.085,43.205,43.29,27613785,MSFT
2015-09-29,43.37,43.57,43.05,43.44,32763557,MSFT
2015-09-30,43.88,44.3,43.66,44.26,34958880,MSFT
2015-10-01,44.75,44.75,43.75,44.61,28657859,MSFT
2015-10-02,44.27,45.57,43.92,45.57,41839035,MSFT
2015-10-05,45.745,46.89,45.7,46.63,34369286,MSFT
2015-10-06,46.33,47.175,46.22,46.75,27510808,MSFT
2015-10-07,47.1,47.35,45.95,46.8,27711492,MSFT
2015-10-08,46.56,47.515,46.5,47.45,33772709,MSFT
2015-10-09,47.45,47.54,46.92,47.11,28600632,MSFT
2015-10-12,46.98,47.07,46.5,47.0,19769066,MSFT
2015-10-13,46.56,47.1299,46.56,46.89,19987816,MSFT
2015-10-14,46.65,47.1,46.53,46.68,24697766,MSFT
2015-10-15,47.01,47.03,46.53,47.01,27189370,MSFT
2015-10-16,47.02,47.54,46.897,47.51,26450334,MSFT
